index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
1277,2020-03-24 17:22:29.156,637.0,561.0,106.0,119.0,111.0,151.0,0.0,57.0,0.0,60.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1278,2020-03-24 17:22:29.262,631.0,554.0,110.0,119.0,114.0,155.0,0.0,57.0,0.0,69.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1279,2020-03-24 17:22:29.383,632.0,551.0,107.0,119.0,114.0,150.0,0.0,57.0,0.0,69.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1280,2020-03-24 17:22:29.500,631.0,550.0,115.0,118.0,109.0,154.0,0.0,57.0,0.0,67.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1281,2020-03-24 17:22:29.584,635.0,546.0,107.0,118.0,110.0,151.0,0.0,57.0,0.0,67.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1282,2020-03-24 17:22:29.661,634.0,548.0,105.0,118.0,110.0,151.0,0.0,57.0,0.0,67.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1283,2020-03-24 17:22:29.806,628.0,555.0,105.0,118.0,108.0,156.0,0.0,42.0,0.0,74.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1284,2020-03-24 17:22:29.917,631.0,559.0,113.0,116.0,108.0,151.0,8.0,13.0,0.0,74.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1285,2020-03-24 17:22:29.972,633.0,557.0,110.0,113.0,113.0,155.0,9.0,5.0,0.0,69.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1286,2020-03-24 17:22:30.156,635.0,560.0,114.0,110.0,110.0,155.0,9.0,0.0,0.0,67.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1287,2020-03-24 17:22:30.266,631.0,557.0,104.0,114.0,109.0,155.0,9.0,0.0,0.0,71.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1288,2020-03-24 17:22:30.366,632.0,562.0,106.0,115.0,113.0,156.0,9.0,0.0,0.0,72.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1289,2020-03-24 17:22:30.424,629.0,557.0,109.0,115.0,113.0,152.0,9.0,0.0,0.0,72.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1290,2020-03-24 17:22:30.491,633.0,552.0,110.0,115.0,110.0,156.0,9.0,0.0,0.0,69.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1291,2020-03-24 17:22:30.595,632.0,555.0,108.0,115.0,110.0,157.0,11.0,0.0,0.0,69.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1292,2020-03-24 17:22:30.726,635.0,556.0,104.0,115.0,112.0,155.0,11.0,0.0,0.0,68.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1293,2020-03-24 17:22:30.815,636.0,557.0,106.0,109.0,108.0,161.0,11.0,0.0,0.0,74.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1294,2020-03-24 17:22:30.894,633.0,556.0,116.0,109.0,108.0,158.0,11.0,0.0,0.0,74.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1295,2020-03-24 17:22:31.28,636.0,558.0,112.0,109.0,114.0,154.0,11.0,0.0,0.0,68.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1296,2020-03-24 17:22:31.120,633.0,559.0,104.0,109.0,114.0,153.0,11.0,0.0,0.0,68.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1297,2020-03-24 17:22:31.225,628.0,556.0,107.0,109.0,108.0,151.0,11.0,0.0,0.0,67.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1298,2020-03-24 17:22:31.325,625.0,554.0,104.0,109.0,112.0,157.0,11.0,0.0,0.0,70.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1299,2020-03-24 17:22:31.470,632.0,550.0,108.0,109.0,113.0,153.0,11.0,0.0,0.0,70.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1300,2020-03-24 17:22:31.545,628.0,558.0,112.0,109.0,109.0,158.0,11.0,0.0,0.0,66.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1301,2020-03-24 17:22:31.654,631.0,561.0,108.0,109.0,112.0,159.0,12.0,0.0,0.0,66.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1302,2020-03-24 17:22:31.771,630.0,557.0,120.0,109.0,113.0,155.0,13.0,5.0,0.0,70.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1303,2020-03-24 17:22:31.881,629.0,563.0,111.0,109.0,110.0,158.0,13.0,13.0,0.0,72.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1304,2020-03-24 17:22:32.25,627.0,567.0,116.0,106.0,112.0,152.0,13.0,13.0,0.0,72.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1305,2020-03-24 17:22:32.83,632.0,562.0,111.0,106.0,115.0,159.0,13.0,13.0,0.0,67.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1306,2020-03-24 17:22:32.209,632.0,557.0,116.0,106.0,110.0,157.0,71.0,13.0,0.0,66.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1307,2020-03-24 17:22:32.282,632.0,554.0,108.0,106.0,110.0,154.0,241.0,13.0,0.0,66.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1308,2020-03-24 17:22:32.403,639.0,563.0,115.0,109.0,116.0,159.0,377.0,13.0,0.0,71.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1309,2020-03-24 17:22:32.498,641.0,560.0,105.0,109.0,114.0,154.0,397.0,13.0,0.0,71.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1310,2020-03-24 17:22:32.660,639.0,559.0,111.0,109.0,110.0,157.0,296.0,4.0,0.0,65.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1311,2020-03-24 17:22:32.777,635.0,554.0,107.0,110.0,115.0,156.0,214.0,0.0,0.0,65.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1312,2020-03-24 17:22:32.798,639.0,556.0,107.0,110.0,116.0,154.0,148.0,0.0,0.0,66.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1313,2020-03-24 17:22:32.924,635.0,549.0,109.0,109.0,113.0,161.0,73.0,0.0,0.0,74.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1314,2020-03-24 17:22:33.30,639.0,556.0,111.0,109.0,118.0,154.0,40.0,0.0,0.0,74.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1315,2020-03-24 17:22:33.190,637.0,559.0,106.0,109.0,117.0,162.0,26.0,0.0,0.0,69.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1316,2020-03-24 17:22:33.230,638.0,563.0,108.0,107.0,112.0,159.0,26.0,0.0,0.0,69.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1317,2020-03-24 17:22:33.333,633.0,568.0,110.0,104.0,114.0,155.0,26.0,0.0,0.0,74.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1318,2020-03-24 17:22:33.450,637.0,560.0,112.0,108.0,115.0,159.0,191.0,0.0,0.0,73.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1319,2020-03-24 17:22:33.566,634.0,554.0,108.0,108.0,112.0,152.0,409.0,0.0,0.0,73.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1320,2020-03-24 17:22:33.655,637.0,548.0,112.0,108.0,112.0,158.0,509.0,0.0,0.0,73.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1321,2020-03-24 17:22:33.765,633.0,554.0,107.0,108.0,118.0,158.0,444.0,0.0,0.0,68.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1322,2020-03-24 17:22:33.867,636.0,548.0,109.0,108.0,113.0,155.0,267.0,0.0,0.0,73.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1323,2020-03-24 17:22:33.972,634.0,548.0,109.0,108.0,112.0,158.0,175.0,0.0,0.0,72.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1324,2020-03-24 17:22:34.93,632.0,555.0,116.0,108.0,117.0,152.0,121.0,0.0,0.0,69.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1325,2020-03-24 17:22:34.191,630.0,551.0,111.0,111.0,114.0,157.0,90.0,0.0,0.0,67.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1326,2020-03-24 17:22:34.301,632.0,554.0,109.0,111.0,112.0,153.0,55.0,0.0,0.0,67.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1327,2020-03-24 17:22:34.399,634.0,559.0,115.0,111.0,116.0,157.0,42.0,0.0,0.0,72.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1328,2020-03-24 17:22:34.500,634.0,558.0,106.0,111.0,116.0,161.0,35.0,0.0,0.0,72.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1329,2020-03-24 17:22:34.605,628.0,556.0,107.0,111.0,113.0,157.0,54.0,0.0,0.0,70.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1330,2020-03-24 17:22:34.753,633.0,562.0,120.0,111.0,116.0,163.0,69.0,0.0,0.0,67.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1331,2020-03-24 17:22:34.826,634.0,563.0,111.0,111.0,116.0,158.0,255.0,0.0,0.0,66.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1332,2020-03-24 17:22:34.948,632.0,546.0,112.0,111.0,111.0,156.0,450.0,0.0,0.0,75.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1333,2020-03-24 17:22:35.35,638.0,550.0,114.0,107.0,113.0,155.0,398.0,0.0,0.0,75.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1334,2020-03-24 17:22:35.154,631.0,551.0,116.0,107.0,114.0,152.0,215.0,0.0,0.0,70.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1335,2020-03-24 17:22:35.237,631.0,552.0,118.0,112.0,108.0,158.0,118.0,0.0,0.0,69.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1336,2020-03-24 17:22:35.344,633.0,543.0,118.0,112.0,108.0,156.0,64.0,0.0,0.0,71.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
1337,2020-03-24 17:22:35.555,642.0,551.0,113.0,96.0,110.0,159.0,61.0,0.0,0.0,73.0,0.0,80.0,100.0,0.0,100.0,0.0,100.0,100.0
1338,2020-03-24 17:22:35.558,642.0,551.0,113.0,96.0,110.0,159.0,61.0,0.0,0.0,73.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,100.0
1339,2020-03-24 17:22:35.674,662.0,545.0,112.0,105.0,110.0,156.0,61.0,109.0,0.0,66.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1340,2020-03-24 17:22:35.792,674.0,551.0,108.0,109.0,114.0,160.0,61.0,939.0,0.0,66.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1341,2020-03-24 17:22:35.910,677.0,551.0,110.0,128.0,110.0,157.0,122.0,1346.0,0.0,71.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1342,2020-03-24 17:22:35.990,678.0,533.0,109.0,171.0,91.0,164.0,528.0,1521.0,0.0,74.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1343,2020-03-24 17:22:36.90,676.0,511.0,105.0,254.0,77.0,143.0,494.0,1626.0,0.0,88.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1344,2020-03-24 17:22:36.230,671.0,501.0,107.0,319.0,66.0,121.0,296.0,1681.0,0.0,83.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1345,2020-03-24 17:22:36.293,649.0,500.0,106.0,360.0,53.0,104.0,196.0,1336.0,0.0,72.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1346,2020-03-24 17:22:36.414,638.0,504.0,109.0,380.0,44.0,93.0,146.0,744.0,0.0,59.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1347,2020-03-24 17:22:36.508,635.0,489.0,110.0,403.0,33.0,81.0,120.0,411.0,0.0,49.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1348,2020-03-24 17:22:36.666,635.0,475.0,107.0,423.0,29.0,60.0,107.0,238.0,0.0,41.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1349,2020-03-24 17:22:36.735,629.0,447.0,108.0,443.0,29.0,50.0,98.0,173.0,0.0,30.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1350,2020-03-24 17:22:36.817,624.0,440.0,107.0,469.0,29.0,40.0,81.0,134.0,0.0,21.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1351,2020-03-24 17:22:36.939,628.0,428.0,112.0,510.0,29.0,31.0,63.0,111.0,0.0,21.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1352,2020-03-24 17:22:37.40,623.0,424.0,112.0,540.0,29.0,22.0,54.0,102.0,0.0,21.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1353,2020-03-24 17:22:37.185,622.0,412.0,111.0,577.0,29.0,22.0,41.0,83.0,0.0,21.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1354,2020-03-24 17:22:37.324,617.0,398.0,118.0,620.0,13.0,15.0,29.0,83.0,0.0,21.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1355,2020-03-24 17:22:37.436,594.0,382.0,116.0,648.0,1.0,15.0,28.0,52.0,0.0,19.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1356,2020-03-24 17:22:37.536,584.0,363.0,108.0,667.0,0.0,15.0,36.0,46.0,0.0,3.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1357,2020-03-24 17:22:37.631,572.0,364.0,110.0,674.0,0.0,15.0,34.0,47.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1358,2020-03-24 17:22:37.714,570.0,370.0,111.0,687.0,0.0,15.0,26.0,55.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1359,2020-03-24 17:22:37.824,562.0,373.0,116.0,689.0,0.0,15.0,35.0,55.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1360,2020-03-24 17:22:37.974,561.0,374.0,109.0,700.0,0.0,15.0,51.0,55.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1361,2020-03-24 17:22:38.94,553.0,377.0,113.0,691.0,0.0,4.0,67.0,56.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1362,2020-03-24 17:22:38.176,560.0,379.0,109.0,696.0,0.0,0.0,72.0,68.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1363,2020-03-24 17:22:38.276,558.0,378.0,107.0,701.0,0.0,0.0,79.0,78.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1364,2020-03-24 17:22:38.391,559.0,375.0,108.0,713.0,0.0,0.0,91.0,79.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1365,2020-03-24 17:22:38.508,559.0,370.0,108.0,724.0,0.0,0.0,95.0,79.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1366,2020-03-24 17:22:38.613,552.0,368.0,116.0,729.0,0.0,0.0,101.0,82.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1367,2020-03-24 17:22:38.706,554.0,366.0,111.0,732.0,0.0,0.0,104.0,89.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1368,2020-03-24 17:22:38.828,559.0,371.0,109.0,735.0,0.0,0.0,108.0,86.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1369,2020-03-24 17:22:38.973,555.0,373.0,107.0,737.0,0.0,0.0,102.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1370,2020-03-24 17:22:39.31,552.0,376.0,107.0,740.0,0.0,0.0,104.0,87.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1371,2020-03-24 17:22:39.175,557.0,372.0,112.0,739.0,0.0,0.0,111.0,91.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1372,2020-03-24 17:22:39.262,555.0,370.0,106.0,738.0,0.0,0.0,110.0,85.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1373,2020-03-24 17:22:39.346,559.0,368.0,112.0,741.0,0.0,0.0,107.0,83.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1374,2020-03-24 17:22:39.448,551.0,364.0,116.0,734.0,0.0,0.0,109.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1375,2020-03-24 17:22:39.548,554.0,364.0,116.0,737.0,0.0,0.0,112.0,87.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1376,2020-03-24 17:22:39.692,552.0,360.0,108.0,734.0,0.0,0.0,110.0,87.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1377,2020-03-24 17:22:39.777,553.0,368.0,106.0,735.0,0.0,0.0,104.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1378,2020-03-24 17:22:39.933,554.0,368.0,106.0,733.0,0.0,0.0,110.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1379,2020-03-24 17:22:40.10,553.0,375.0,110.0,730.0,0.0,0.0,105.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1380,2020-03-24 17:22:40.96,549.0,373.0,110.0,731.0,0.0,0.0,106.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1381,2020-03-24 17:22:40.196,555.0,379.0,110.0,728.0,0.0,0.0,109.0,81.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1382,2020-03-24 17:22:40.311,551.0,371.0,109.0,735.0,0.0,0.0,109.0,79.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1383,2020-03-24 17:22:40.440,550.0,372.0,110.0,738.0,0.0,0.0,104.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1384,2020-03-24 17:22:40.495,553.0,372.0,105.0,735.0,0.0,0.0,104.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1385,2020-03-24 17:22:40.672,559.0,370.0,104.0,722.0,0.0,0.0,108.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1386,2020-03-24 17:22:40.711,556.0,374.0,116.0,729.0,0.0,0.0,106.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1387,2020-03-24 17:22:40.816,555.0,375.0,105.0,725.0,0.0,0.0,102.0,85.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1388,2020-03-24 17:22:40.916,560.0,378.0,111.0,732.0,0.0,0.0,106.0,85.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1389,2020-03-24 17:22:41.17,555.0,376.0,115.0,739.0,0.0,0.0,108.0,85.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1390,2020-03-24 17:22:41.130,555.0,380.0,111.0,737.0,0.0,0.0,103.0,85.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1391,2020-03-24 17:22:41.234,558.0,379.0,118.0,728.0,0.0,0.0,100.0,85.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1392,2020-03-24 17:22:41.343,549.0,379.0,108.0,727.0,0.0,0.0,106.0,84.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1393,2020-03-24 17:22:41.494,547.0,376.0,110.0,729.0,0.0,0.0,104.0,82.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1394,2020-03-24 17:22:41.567,552.0,373.0,105.0,732.0,0.0,0.0,103.0,82.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1395,2020-03-24 17:22:41.685,557.0,371.0,105.0,735.0,0.0,0.0,108.0,82.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1396,2020-03-24 17:22:41.823,549.0,369.0,116.0,731.0,0.0,0.0,106.0,82.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1397,2020-03-24 17:22:41.912,548.0,373.0,116.0,734.0,0.0,0.0,100.0,79.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1398,2020-03-24 17:22:41.983,552.0,377.0,107.0,728.0,0.0,0.0,100.0,79.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1399,2020-03-24 17:22:42.99,556.0,378.0,109.0,727.0,0.0,0.0,106.0,81.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1400,2020-03-24 17:22:42.203,553.0,395.0,112.0,1562.0,0.0,0.0,106.0,81.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1401,2020-03-24 17:22:42.298,557.0,383.0,108.0,1166.0,0.0,0.0,102.0,81.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1402,2020-03-24 17:22:42.403,558.0,379.0,108.0,960.0,0.0,0.0,100.0,77.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1403,2020-03-24 17:22:42.536,554.0,375.0,109.0,848.0,0.0,0.0,103.0,77.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1404,2020-03-24 17:22:42.598,552.0,381.0,112.0,787.0,0.0,0.0,100.0,77.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1405,2020-03-24 17:22:42.760,553.0,382.0,110.0,756.0,0.0,0.0,100.0,77.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1406,2020-03-24 17:22:42.796,554.0,382.0,116.0,740.0,0.0,0.0,105.0,77.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1407,2020-03-24 17:22:42.976,556.0,378.0,112.0,730.0,0.0,0.0,106.0,77.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1408,2020-03-24 17:22:43.48,558.0,372.0,111.0,723.0,0.0,0.0,100.0,81.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1409,2020-03-24 17:22:43.133,559.0,370.0,107.0,726.0,0.0,0.0,99.0,81.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1410,2020-03-24 17:22:43.264,552.0,369.0,108.0,723.0,0.0,0.0,104.0,79.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1411,2020-03-24 17:22:43.339,553.0,366.0,112.0,725.0,0.0,0.0,102.0,77.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1412,2020-03-24 17:22:43.478,554.0,371.0,108.0,734.0,0.0,0.0,101.0,77.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1413,2020-03-24 17:22:43.560,556.0,379.0,104.0,727.0,0.0,0.0,103.0,77.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1414,2020-03-24 17:22:43.646,557.0,380.0,107.0,729.0,0.0,0.0,106.0,75.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1415,2020-03-24 17:22:43.752,549.0,376.0,106.0,732.0,0.0,0.0,101.0,72.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1416,2020-03-24 17:22:43.909,541.0,375.0,108.0,727.0,0.0,0.0,100.0,72.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1417,2020-03-24 17:22:43.966,547.0,374.0,110.0,729.0,0.0,0.0,107.0,77.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1418,2020-03-24 17:22:44.110,551.0,372.0,109.0,738.0,0.0,0.0,106.0,82.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1419,2020-03-24 17:22:44.203,559.0,372.0,105.0,742.0,0.0,0.0,103.0,82.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1420,2020-03-24 17:22:44.317,561.0,371.0,110.0,743.0,0.0,0.0,107.0,82.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1421,2020-03-24 17:22:44.408,560.0,372.0,112.0,736.0,0.0,0.0,107.0,82.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0
1422,2020-03-24 17:22:44.628,575.0,370.0,113.0,737.0,0.0,0.0,100.0,82.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,100.0
1423,2020-03-24 17:22:44.647,579.0,373.0,108.0,737.0,0.0,0.0,102.0,82.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,100.0
1424,2020-03-24 17:22:44.777,603.0,383.0,105.0,733.0,0.0,0.0,105.0,82.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,100.0,100.0
1425,2020-03-24 17:22:44.843,613.0,382.0,107.0,700.0,0.0,0.0,102.0,85.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,100.0,100.0
1426,2020-03-24 17:22:44.975,619.0,367.0,111.0,605.0,0.0,38.0,99.0,86.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,100.0,100.0
1427,2020-03-24 17:22:45.83,626.0,330.0,115.0,451.0,0.0,183.0,97.0,88.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,100.0,100.0
1428,2020-03-24 17:22:45.186,622.0,343.0,107.0,298.0,0.0,318.0,91.0,111.0,0.0,8.0,0.0,80.0,0.0,0.0,100.0,0.0,100.0,100.0
1429,2020-03-24 17:22:45.259,616.0,382.0,105.0,222.0,0.0,404.0,80.0,189.0,0.0,106.0,0.0,80.0,0.0,0.0,100.0,0.0,100.0,100.0
