index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
1215,2020-06-27 16:23:38.735,569.0,323.0,106.0,0.0,137.0,0.0,168.0,205.0,272.0,78.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1216,2020-06-27 16:23:38.874,568.0,320.0,104.0,0.0,140.0,0.0,170.0,204.0,275.0,79.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1217,2020-06-27 16:23:38.938,563.0,323.0,109.0,0.0,141.0,0.0,167.0,205.0,274.0,79.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1218,2020-06-27 16:23:39.37,559.0,310.0,109.0,0.0,136.0,0.0,166.0,204.0,271.0,74.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1219,2020-06-27 16:23:39.140,567.0,312.0,107.0,0.0,139.0,0.0,172.0,203.0,277.0,74.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1220,2020-06-27 16:23:39.283,569.0,314.0,112.0,0.0,138.0,0.0,167.0,199.0,273.0,79.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1221,2020-06-27 16:23:39.380,568.0,320.0,107.0,0.0,134.0,0.0,169.0,200.0,274.0,79.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1222,2020-06-27 16:23:39.487,569.0,323.0,109.0,0.0,141.0,0.0,165.0,199.0,280.0,78.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1223,2020-06-27 16:23:39.547,569.0,318.0,110.0,0.0,138.0,0.0,165.0,201.0,277.0,74.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1224,2020-06-27 16:23:39.656,570.0,315.0,115.0,0.0,136.0,0.0,167.0,201.0,280.0,72.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1225,2020-06-27 16:23:39.745,574.0,322.0,122.0,0.0,140.0,0.0,162.0,198.0,282.0,75.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1226,2020-06-27 16:23:39.882,572.0,318.0,111.0,0.0,136.0,0.0,170.0,201.0,277.0,76.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1227,2020-06-27 16:23:39.957,571.0,315.0,107.0,0.0,135.0,0.0,167.0,202.0,278.0,74.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1228,2020-06-27 16:23:40.87,569.0,316.0,105.0,0.0,141.0,0.0,169.0,205.0,279.0,74.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1229,2020-06-27 16:23:40.156,567.0,316.0,106.0,0.0,135.0,0.0,170.0,201.0,273.0,74.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1230,2020-06-27 16:23:40.258,572.0,322.0,108.0,0.0,137.0,0.0,167.0,204.0,278.0,80.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1231,2020-06-27 16:23:40.354,573.0,317.0,108.0,0.0,141.0,0.0,173.0,200.0,275.0,77.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1232,2020-06-27 16:23:40.455,569.0,318.0,105.0,0.0,136.0,0.0,168.0,201.0,272.0,74.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1233,2020-06-27 16:23:40.560,560.0,321.0,108.0,0.0,139.0,0.0,171.0,197.0,277.0,74.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1234,2020-06-27 16:23:40.700,562.0,321.0,108.0,0.0,140.0,0.0,170.0,200.0,275.0,74.0,0.0,40.0,0.0,100.0,0.0,100.0,100.0,0.0
1235,2020-06-27 16:23:40.807,560.0,317.0,109.0,0.0,135.0,0.0,170.0,196.0,274.0,74.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1236,2020-06-27 16:23:40.905,562.0,314.0,107.0,0.0,138.0,0.0,168.0,198.0,273.0,73.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1237,2020-06-27 16:23:41.15,572.0,320.0,109.0,0.0,137.0,0.0,164.0,199.0,272.0,73.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1238,2020-06-27 16:23:41.77,575.0,323.0,112.0,0.0,133.0,0.0,170.0,205.0,273.0,72.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1239,2020-06-27 16:23:41.169,588.0,322.0,109.0,0.0,139.0,0.0,167.0,205.0,278.0,72.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1240,2020-06-27 16:23:41.311,591.0,328.0,112.0,0.0,147.0,0.0,165.0,205.0,297.0,70.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1241,2020-06-27 16:23:41.380,586.0,332.0,120.0,0.0,157.0,0.0,157.0,200.0,319.0,59.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1242,2020-06-27 16:23:41.474,573.0,335.0,107.0,0.0,169.0,0.0,149.0,198.0,337.0,48.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1243,2020-06-27 16:23:41.579,565.0,329.0,107.0,0.0,172.0,0.0,145.0,193.0,344.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1244,2020-06-27 16:23:41.679,569.0,326.0,105.0,0.0,180.0,0.0,144.0,196.0,350.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1245,2020-06-27 16:23:41.821,574.0,331.0,105.0,0.0,178.0,0.0,139.0,192.0,345.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1246,2020-06-27 16:23:41.891,570.0,335.0,106.0,0.0,185.0,0.0,140.0,196.0,347.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1247,2020-06-27 16:23:41.981,573.0,333.0,105.0,0.0,181.0,0.0,138.0,194.0,349.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1248,2020-06-27 16:23:42.117,575.0,327.0,106.0,0.0,181.0,0.0,133.0,195.0,349.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1249,2020-06-27 16:23:42.223,570.0,333.0,106.0,0.0,180.0,0.0,136.0,195.0,354.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1250,2020-06-27 16:23:42.321,565.0,332.0,106.0,0.0,175.0,0.0,137.0,192.0,350.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1251,2020-06-27 16:23:42.391,561.0,324.0,107.0,0.0,180.0,0.0,131.0,191.0,346.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1252,2020-06-27 16:23:42.525,558.0,322.0,107.0,0.0,174.0,0.0,137.0,187.0,347.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1253,2020-06-27 16:23:42.588,558.0,329.0,112.0,0.0,174.0,0.0,138.0,188.0,352.0,37.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1254,2020-06-27 16:23:42.729,558.0,328.0,109.0,0.0,170.0,0.0,134.0,185.0,355.0,17.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1255,2020-06-27 16:23:42.800,560.0,329.0,112.0,0.0,174.0,0.0,142.0,189.0,353.0,5.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1256,2020-06-27 16:23:42.896,561.0,323.0,107.0,0.0,172.0,0.0,139.0,186.0,346.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1257,2020-06-27 16:23:42.998,561.0,329.0,109.0,0.0,166.0,0.0,139.0,187.0,344.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1258,2020-06-27 16:23:43.99,559.0,328.0,110.0,0.0,169.0,0.0,144.0,184.0,350.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1259,2020-06-27 16:23:43.239,562.0,322.0,111.0,0.0,162.0,0.0,141.0,188.0,350.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1260,2020-06-27 16:23:43.348,561.0,321.0,105.0,0.0,165.0,0.0,142.0,185.0,351.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1261,2020-06-27 16:23:43.447,557.0,322.0,106.0,0.0,162.0,0.0,145.0,188.0,350.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1262,2020-06-27 16:23:43.546,550.0,326.0,108.0,0.0,162.0,0.0,140.0,188.0,348.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1263,2020-06-27 16:23:43.615,553.0,325.0,108.0,0.0,169.0,0.0,141.0,185.0,355.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1264,2020-06-27 16:23:43.706,554.0,318.0,111.0,0.0,164.0,0.0,144.0,188.0,355.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1265,2020-06-27 16:23:43.807,555.0,324.0,108.0,0.0,169.0,0.0,138.0,186.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1266,2020-06-27 16:23:43.915,555.0,324.0,105.0,0.0,164.0,0.0,142.0,189.0,349.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1267,2020-06-27 16:23:44.17,560.0,322.0,106.0,0.0,160.0,0.0,142.0,187.0,346.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1268,2020-06-27 16:23:44.117,561.0,320.0,105.0,0.0,166.0,0.0,139.0,191.0,350.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1269,2020-06-27 16:23:44.219,558.0,325.0,108.0,0.0,161.0,0.0,145.0,188.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1270,2020-06-27 16:23:44.360,559.0,323.0,110.0,0.0,168.0,0.0,145.0,189.0,358.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1271,2020-06-27 16:23:44.460,562.0,320.0,109.0,0.0,164.0,0.0,143.0,184.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1272,2020-06-27 16:23:44.530,554.0,322.0,112.0,0.0,165.0,0.0,148.0,188.0,355.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1273,2020-06-27 16:23:44.663,557.0,327.0,112.0,0.0,167.0,0.0,143.0,188.0,357.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1274,2020-06-27 16:23:44.766,553.0,324.0,107.0,0.0,160.0,0.0,144.0,186.0,359.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1275,2020-06-27 16:23:44.833,556.0,319.0,109.0,0.0,168.0,0.0,147.0,187.0,357.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1276,2020-06-27 16:23:44.932,552.0,315.0,112.0,0.0,161.0,0.0,142.0,186.0,355.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1277,2020-06-27 16:23:45.32,558.0,319.0,111.0,0.0,161.0,0.0,145.0,191.0,351.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1278,2020-06-27 16:23:45.133,557.0,321.0,117.0,0.0,164.0,0.0,146.0,188.0,347.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1279,2020-06-27 16:23:45.236,555.0,322.0,120.0,0.0,159.0,0.0,141.0,190.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1280,2020-06-27 16:23:45.381,547.0,317.0,105.0,0.0,163.0,0.0,148.0,186.0,352.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1281,2020-06-27 16:23:45.442,553.0,321.0,106.0,0.0,159.0,0.0,146.0,186.0,356.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1282,2020-06-27 16:23:45.538,548.0,322.0,106.0,0.0,161.0,0.0,145.0,182.0,349.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1283,2020-06-27 16:23:45.675,554.0,319.0,105.0,0.0,165.0,0.0,151.0,185.0,346.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1284,2020-06-27 16:23:45.743,559.0,313.0,108.0,0.0,157.0,0.0,148.0,185.0,351.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1285,2020-06-27 16:23:45.877,561.0,356.0,106.0,0.0,161.0,0.0,147.0,187.0,353.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1286,2020-06-27 16:23:45.951,556.0,343.0,112.0,0.0,155.0,0.0,151.0,184.0,358.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1287,2020-06-27 16:23:46.46,553.0,332.0,109.0,0.0,155.0,0.0,146.0,181.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1288,2020-06-27 16:23:46.150,552.0,323.0,107.0,0.0,162.0,0.0,148.0,184.0,350.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1289,2020-06-27 16:23:46.291,555.0,323.0,110.0,0.0,157.0,0.0,147.0,182.0,351.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1290,2020-06-27 16:23:46.406,557.0,324.0,110.0,0.0,163.0,0.0,145.0,186.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1291,2020-06-27 16:23:46.508,554.0,322.0,106.0,0.0,158.0,0.0,152.0,183.0,352.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1292,2020-06-27 16:23:46.580,553.0,320.0,108.0,0.0,163.0,0.0,147.0,186.0,352.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1293,2020-06-27 16:23:46.659,550.0,322.0,112.0,0.0,165.0,0.0,147.0,183.0,346.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1294,2020-06-27 16:23:46.760,552.0,319.0,115.0,0.0,157.0,0.0,153.0,184.0,346.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1295,2020-06-27 16:23:46.899,550.0,321.0,124.0,0.0,165.0,0.0,147.0,184.0,352.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1296,2020-06-27 16:23:46.968,553.0,318.0,111.0,0.0,160.0,0.0,148.0,183.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1297,2020-06-27 16:23:47.67,556.0,322.0,111.0,0.0,156.0,0.0,150.0,186.0,347.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1298,2020-06-27 16:23:47.202,556.0,327.0,108.0,0.0,159.0,0.0,146.0,188.0,345.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1299,2020-06-27 16:23:47.308,558.0,324.0,106.0,0.0,158.0,0.0,148.0,192.0,347.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1300,2020-06-27 16:23:47.417,560.0,321.0,105.0,0.0,163.0,0.0,147.0,188.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1301,2020-06-27 16:23:47.482,561.0,327.0,109.0,0.0,160.0,0.0,145.0,188.0,352.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1302,2020-06-27 16:23:47.607,558.0,326.0,104.0,0.0,163.0,0.0,148.0,184.0,355.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1303,2020-06-27 16:23:47.714,560.0,324.0,108.0,0.0,168.0,0.0,147.0,190.0,350.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1304,2020-06-27 16:23:47.818,561.0,324.0,112.0,0.0,158.0,0.0,146.0,186.0,350.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1305,2020-06-27 16:23:47.917,557.0,327.0,110.0,0.0,166.0,0.0,151.0,189.0,351.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1306,2020-06-27 16:23:47.980,555.0,323.0,112.0,0.0,160.0,0.0,146.0,188.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1307,2020-06-27 16:23:48.76,557.0,320.0,112.0,0.0,160.0,0.0,147.0,186.0,356.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1308,2020-06-27 16:23:48.219,557.0,320.0,112.0,0.0,160.0,0.0,150.0,190.0,351.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1309,2020-06-27 16:23:48.319,561.0,325.0,109.0,0.0,156.0,0.0,145.0,187.0,348.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1310,2020-06-27 16:23:48.396,558.0,325.0,111.0,0.0,164.0,0.0,147.0,191.0,346.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1311,2020-06-27 16:23:48.517,557.0,322.0,114.0,0.0,160.0,0.0,147.0,187.0,353.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1312,2020-06-27 16:23:48.580,558.0,320.0,107.0,0.0,161.0,0.0,142.0,187.0,355.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1313,2020-06-27 16:23:48.686,553.0,322.0,109.0,0.0,162.0,0.0,148.0,183.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1314,2020-06-27 16:23:48.824,551.0,321.0,110.0,0.0,157.0,0.0,147.0,187.0,352.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1315,2020-06-27 16:23:48.889,556.0,320.0,105.0,0.0,160.0,0.0,145.0,184.0,353.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1316,2020-06-27 16:23:49.28,556.0,318.0,108.0,0.0,155.0,0.0,151.0,186.0,357.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1317,2020-06-27 16:23:49.126,561.0,322.0,108.0,0.0,157.0,0.0,148.0,176.0,354.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1318,2020-06-27 16:23:49.229,559.0,326.0,105.0,0.0,163.0,0.0,149.0,181.0,356.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1319,2020-06-27 16:23:49.303,560.0,320.0,106.0,0.0,158.0,0.0,151.0,185.0,352.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1320,2020-06-27 16:23:49.441,558.0,319.0,104.0,0.0,162.0,0.0,147.0,185.0,348.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1321,2020-06-27 16:23:49.498,557.0,319.0,106.0,0.0,158.0,0.0,150.0,189.0,353.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1322,2020-06-27 16:23:49.606,555.0,321.0,109.0,0.0,158.0,0.0,151.0,186.0,356.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1323,2020-06-27 16:23:49.741,552.0,319.0,110.0,0.0,162.0,0.0,147.0,190.0,375.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1324,2020-06-27 16:23:49.808,551.0,317.0,109.0,0.0,157.0,0.0,151.0,187.0,365.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1325,2020-06-27 16:23:49.907,553.0,324.0,110.0,0.0,164.0,0.0,148.0,189.0,359.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1326,2020-06-27 16:23:50.5,550.0,327.0,107.0,0.0,160.0,0.0,147.0,185.0,353.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1327,2020-06-27 16:23:50.138,551.0,324.0,112.0,0.0,162.0,0.0,152.0,186.0,353.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1328,2020-06-27 16:23:50.208,552.0,321.0,107.0,0.0,164.0,0.0,148.0,187.0,356.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1329,2020-06-27 16:23:50.307,555.0,327.0,112.0,0.0,159.0,0.0,148.0,186.0,355.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1330,2020-06-27 16:23:50.447,555.0,328.0,107.0,0.0,166.0,0.0,149.0,187.0,349.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1331,2020-06-27 16:23:50.550,561.0,324.0,106.0,0.0,160.0,0.0,144.0,185.0,347.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1332,2020-06-27 16:23:50.615,560.0,322.0,112.0,0.0,163.0,0.0,148.0,189.0,352.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0
1333,2020-06-27 16:23:50.712,561.0,325.0,111.0,0.0,165.0,0.0,148.0,188.0,355.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1334,2020-06-27 16:23:51.26,571.0,328.0,111.0,0.0,165.0,0.0,149.0,197.0,348.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1335,2020-06-27 16:23:51.66,571.0,328.0,111.0,0.0,165.0,0.0,149.0,197.0,348.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1336,2020-06-27 16:23:51.70,575.0,327.0,112.0,0.0,163.0,0.0,149.0,197.0,350.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1337,2020-06-27 16:23:51.155,585.0,326.0,110.0,0.0,163.0,0.0,148.0,197.0,358.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1338,2020-06-27 16:23:51.225,589.0,331.0,108.0,0.0,163.0,0.0,154.0,203.0,371.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1339,2020-06-27 16:23:51.326,581.0,310.0,108.0,0.0,136.0,0.0,171.0,205.0,412.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1340,2020-06-27 16:23:51.433,567.0,299.0,104.0,0.0,116.0,0.0,213.0,223.0,459.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1341,2020-06-27 16:23:51.526,548.0,279.0,105.0,0.0,101.0,0.0,233.0,221.0,482.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1342,2020-06-27 16:23:51.628,540.0,263.0,112.0,0.0,84.0,0.0,249.0,227.0,504.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1343,2020-06-27 16:23:51.765,535.0,263.0,112.0,0.0,74.0,0.0,263.0,226.0,511.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1344,2020-06-27 16:23:51.834,533.0,257.0,112.0,0.0,58.0,0.0,262.0,228.0,513.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1345,2020-06-27 16:23:51.938,538.0,261.0,112.0,0.0,46.0,0.0,267.0,226.0,517.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1346,2020-06-27 16:23:52.39,531.0,259.0,110.0,0.0,36.0,0.0,268.0,226.0,509.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1347,2020-06-27 16:23:52.137,536.0,254.0,112.0,0.0,29.0,0.0,262.0,231.0,502.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1348,2020-06-27 16:23:52.237,539.0,259.0,110.0,0.0,24.0,0.0,266.0,228.0,505.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1349,2020-06-27 16:23:52.374,532.0,253.0,110.0,0.0,23.0,0.0,264.0,232.0,514.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1350,2020-06-27 16:23:52.444,534.0,254.0,117.0,0.0,23.0,0.0,264.0,229.0,516.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1351,2020-06-27 16:23:52.537,535.0,256.0,117.0,0.0,23.0,0.0,270.0,236.0,520.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1352,2020-06-27 16:23:52.645,526.0,252.0,111.0,0.0,23.0,0.0,257.0,234.0,512.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1353,2020-06-27 16:23:52.778,529.0,255.0,105.0,0.0,23.0,0.0,259.0,237.0,503.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1354,2020-06-27 16:23:52.880,526.0,252.0,108.0,0.0,23.0,0.0,260.0,232.0,513.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1355,2020-06-27 16:23:52.946,530.0,252.0,105.0,0.0,14.0,0.0,259.0,232.0,517.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1356,2020-06-27 16:23:53.46,523.0,252.0,112.0,0.0,4.0,0.0,263.0,230.0,515.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1357,2020-06-27 16:23:53.150,531.0,252.0,108.0,0.0,0.0,0.0,259.0,228.0,512.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1358,2020-06-27 16:23:53.287,524.0,258.0,104.0,0.0,0.0,0.0,261.0,230.0,513.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1359,2020-06-27 16:23:53.354,532.0,254.0,106.0,0.0,0.0,0.0,259.0,227.0,513.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1360,2020-06-27 16:23:53.465,528.0,261.0,107.0,0.0,0.0,0.0,256.0,228.0,507.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1361,2020-06-27 16:23:53.555,531.0,263.0,110.0,0.0,0.0,0.0,263.0,225.0,503.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1362,2020-06-27 16:23:53.657,526.0,256.0,109.0,0.0,0.0,0.0,257.0,228.0,506.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1363,2020-06-27 16:23:53.757,527.0,259.0,107.0,0.0,0.0,0.0,260.0,228.0,515.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1364,2020-06-27 16:23:53.856,520.0,255.0,109.0,0.0,0.0,0.0,260.0,231.0,516.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1365,2020-06-27 16:23:53.964,526.0,255.0,109.0,0.0,0.0,0.0,255.0,228.0,507.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1366,2020-06-27 16:23:54.61,526.0,257.0,110.0,0.0,0.0,0.0,262.0,230.0,496.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
1367,2020-06-27 16:23:54.162,523.0,251.0,107.0,0.0,0.0,0.0,256.0,231.0,510.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0
