index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
5783,2020-06-27 16:09:11.98,940.0,430.0,107.0,0.0,0.0,305.0,104.0,460.0,376.0,182.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5784,2020-06-27 16:09:11.189,945.0,430.0,112.0,0.0,0.0,310.0,109.0,460.0,376.0,183.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5785,2020-06-27 16:09:11.292,941.0,429.0,109.0,0.0,0.0,299.0,105.0,457.0,381.0,181.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5786,2020-06-27 16:09:11.392,944.0,426.0,109.0,0.0,0.0,295.0,103.0,456.0,385.0,182.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5787,2020-06-27 16:09:11.497,944.0,427.0,109.0,0.0,0.0,303.0,104.0,455.0,385.0,185.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5788,2020-06-27 16:09:11.631,944.0,430.0,109.0,0.0,0.0,301.0,106.0,459.0,380.0,179.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5789,2020-06-27 16:09:11.732,946.0,429.0,107.0,0.0,0.0,296.0,102.0,461.0,377.0,183.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5790,2020-06-27 16:09:11.800,941.0,428.0,105.0,0.0,0.0,302.0,106.0,460.0,382.0,182.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5791,2020-06-27 16:09:11.939,932.0,429.0,107.0,0.0,0.0,303.0,111.0,460.0,379.0,184.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5792,2020-06-27 16:09:12.1,935.0,426.0,108.0,0.0,0.0,302.0,107.0,461.0,383.0,186.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5793,2020-06-27 16:09:12.107,938.0,424.0,110.0,0.0,0.0,303.0,103.0,459.0,380.0,188.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5794,2020-06-27 16:09:12.242,937.0,429.0,106.0,0.0,0.0,310.0,106.0,459.0,383.0,186.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5795,2020-06-27 16:09:12.303,938.0,427.0,108.0,0.0,0.0,302.0,111.0,463.0,381.0,186.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5796,2020-06-27 16:09:12.441,929.0,424.0,106.0,0.0,0.0,299.0,107.0,465.0,382.0,188.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5797,2020-06-27 16:09:12.509,933.0,433.0,108.0,0.0,0.0,305.0,104.0,461.0,376.0,182.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5798,2020-06-27 16:09:12.612,941.0,435.0,108.0,0.0,0.0,302.0,107.0,463.0,376.0,183.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5799,2020-06-27 16:09:12.748,937.0,434.0,115.0,0.0,0.0,302.0,105.0,458.0,374.0,178.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5800,2020-06-27 16:09:12.817,939.0,432.0,107.0,0.0,0.0,303.0,102.0,456.0,376.0,180.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5801,2020-06-27 16:09:12.912,942.0,434.0,109.0,0.0,0.0,308.0,102.0,456.0,373.0,182.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5802,2020-06-27 16:09:13.14,929.0,434.0,109.0,0.0,0.0,303.0,107.0,462.0,381.0,183.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5803,2020-06-27 16:09:13.115,934.0,431.0,110.0,0.0,0.0,304.0,103.0,462.0,376.0,181.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5804,2020-06-27 16:09:13.257,933.0,432.0,106.0,0.0,0.0,307.0,98.0,465.0,376.0,184.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5805,2020-06-27 16:09:13.350,938.0,433.0,109.0,0.0,0.0,303.0,100.0,462.0,379.0,187.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5806,2020-06-27 16:09:13.423,939.0,432.0,112.0,0.0,0.0,299.0,106.0,459.0,376.0,182.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5807,2020-06-27 16:09:13.523,865.0,431.0,112.0,0.0,0.0,306.0,101.0,458.0,379.0,187.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5808,2020-06-27 16:09:13.626,899.0,434.0,105.0,0.0,0.0,307.0,99.0,458.0,376.0,183.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5809,2020-06-27 16:09:13.724,920.0,432.0,109.0,0.0,0.0,299.0,103.0,456.0,378.0,185.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5810,2020-06-27 16:09:13.825,930.0,432.0,107.0,0.0,0.0,303.0,105.0,457.0,381.0,184.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5811,2020-06-27 16:09:13.920,929.0,429.0,110.0,0.0,0.0,306.0,102.0,460.0,381.0,184.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5812,2020-06-27 16:09:14.25,930.0,427.0,105.0,0.0,0.0,304.0,100.0,462.0,377.0,183.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5813,2020-06-27 16:09:14.127,926.0,428.0,107.0,0.0,0.0,302.0,103.0,458.0,376.0,180.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5814,2020-06-27 16:09:14.231,933.0,428.0,112.0,0.0,0.0,306.0,101.0,460.0,378.0,182.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5815,2020-06-27 16:09:14.333,934.0,430.0,106.0,0.0,0.0,304.0,97.0,463.0,376.0,176.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5816,2020-06-27 16:09:14.472,934.0,433.0,109.0,0.0,0.0,302.0,101.0,461.0,378.0,182.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5817,2020-06-27 16:09:14.534,936.0,437.0,108.0,0.0,0.0,304.0,107.0,459.0,379.0,178.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5818,2020-06-27 16:09:14.630,942.0,437.0,109.0,0.0,0.0,310.0,101.0,465.0,375.0,176.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0
5819,2020-06-27 16:09:14.905,969.0,443.0,108.0,0.0,0.0,311.0,109.0,470.0,378.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5820,2020-06-27 16:09:14.926,969.0,443.0,108.0,0.0,0.0,311.0,109.0,470.0,378.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5821,2020-06-27 16:09:14.972,971.0,447.0,117.0,0.0,0.0,311.0,107.0,473.0,378.0,183.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5822,2020-06-27 16:09:15.48,990.0,449.0,105.0,0.0,0.0,308.0,103.0,480.0,381.0,186.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5823,2020-06-27 16:09:15.139,988.0,455.0,111.0,0.0,0.0,301.0,97.0,478.0,384.0,187.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5824,2020-06-27 16:09:15.240,975.0,455.0,111.0,0.0,0.0,306.0,97.0,480.0,385.0,181.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5825,2020-06-27 16:09:15.338,968.0,451.0,107.0,0.0,0.0,312.0,100.0,480.0,385.0,188.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5826,2020-06-27 16:09:15.439,951.0,448.0,105.0,0.0,0.0,308.0,97.0,474.0,380.0,184.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5827,2020-06-27 16:09:15.541,948.0,443.0,109.0,0.0,0.0,304.0,96.0,474.0,378.0,186.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5828,2020-06-27 16:09:15.642,951.0,442.0,108.0,0.0,0.0,310.0,100.0,471.0,376.0,187.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5829,2020-06-27 16:09:15.739,964.0,442.0,110.0,0.0,0.0,310.0,99.0,471.0,382.0,190.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5830,2020-06-27 16:09:15.883,957.0,441.0,110.0,0.0,0.0,308.0,98.0,469.0,382.0,189.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5831,2020-06-27 16:09:15.954,951.0,439.0,105.0,0.0,0.0,313.0,103.0,472.0,383.0,188.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5832,2020-06-27 16:09:16.55,944.0,444.0,105.0,0.0,0.0,318.0,109.0,471.0,383.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5833,2020-06-27 16:09:16.158,942.0,444.0,108.0,0.0,0.0,316.0,104.0,468.0,377.0,186.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5834,2020-06-27 16:09:16.262,942.0,446.0,108.0,0.0,0.0,313.0,101.0,469.0,377.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5835,2020-06-27 16:09:16.361,945.0,442.0,112.0,0.0,0.0,316.0,104.0,466.0,375.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5836,2020-06-27 16:09:16.469,944.0,435.0,109.0,0.0,0.0,311.0,104.0,465.0,380.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5837,2020-06-27 16:09:16.605,947.0,436.0,119.0,0.0,0.0,300.0,100.0,464.0,384.0,181.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5838,2020-06-27 16:09:16.672,935.0,438.0,110.0,0.0,0.0,299.0,106.0,459.0,382.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5839,2020-06-27 16:09:16.768,943.0,436.0,109.0,0.0,0.0,303.0,110.0,458.0,377.0,181.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5840,2020-06-27 16:09:16.870,945.0,433.0,111.0,0.0,0.0,305.0,107.0,460.0,380.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5841,2020-06-27 16:09:16.969,945.0,436.0,107.0,0.0,0.0,303.0,102.0,463.0,382.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5842,2020-06-27 16:09:17.72,879.0,436.0,107.0,0.0,0.0,304.0,104.0,462.0,377.0,184.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5843,2020-06-27 16:09:17.213,904.0,435.0,107.0,0.0,0.0,311.0,111.0,462.0,374.0,181.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5844,2020-06-27 16:09:17.280,927.0,436.0,109.0,0.0,0.0,305.0,105.0,461.0,376.0,175.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5845,2020-06-27 16:09:17.380,930.0,437.0,112.0,0.0,0.0,305.0,102.0,462.0,380.0,184.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5846,2020-06-27 16:09:17.516,935.0,434.0,108.0,0.0,0.0,311.0,104.0,462.0,380.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5847,2020-06-27 16:09:17.585,944.0,434.0,106.0,0.0,0.0,304.0,107.0,464.0,382.0,179.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5848,2020-06-27 16:09:17.722,946.0,435.0,109.0,0.0,0.0,297.0,104.0,467.0,382.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5849,2020-06-27 16:09:17.786,938.0,434.0,110.0,0.0,0.0,301.0,101.0,464.0,380.0,186.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5850,2020-06-27 16:09:17.888,879.0,433.0,105.0,0.0,0.0,308.0,104.0,464.0,377.0,184.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5851,2020-06-27 16:09:17.983,908.0,438.0,108.0,0.0,0.0,305.0,102.0,462.0,373.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5852,2020-06-27 16:09:18.86,922.0,436.0,105.0,0.0,0.0,305.0,99.0,462.0,381.0,183.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5853,2020-06-27 16:09:18.184,924.0,437.0,108.0,0.0,0.0,312.0,100.0,462.0,381.0,177.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5854,2020-06-27 16:09:18.556,938.0,437.0,109.0,0.0,0.0,307.0,95.0,461.0,386.0,179.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5855,2020-06-27 16:09:18.563,934.0,438.0,106.0,0.0,0.0,306.0,96.0,462.0,384.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5856,2020-06-27 16:09:18.575,937.0,434.0,112.0,0.0,0.0,305.0,97.0,462.0,384.0,181.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5857,2020-06-27 16:09:18.591,937.0,439.0,112.0,0.0,0.0,312.0,100.0,461.0,380.0,178.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5858,2020-06-27 16:09:18.691,950.0,436.0,107.0,0.0,0.0,305.0,106.0,460.0,376.0,179.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5859,2020-06-27 16:09:18.794,942.0,437.0,107.0,0.0,0.0,307.0,100.0,459.0,376.0,181.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5860,2020-06-27 16:09:18.929,942.0,440.0,107.0,0.0,0.0,310.0,98.0,460.0,376.0,179.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5861,2020-06-27 16:09:19.2,940.0,433.0,110.0,0.0,0.0,302.0,103.0,466.0,377.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5862,2020-06-27 16:09:19.96,939.0,432.0,110.0,0.0,0.0,298.0,104.0,464.0,382.0,179.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5863,2020-06-27 16:09:19.198,940.0,435.0,108.0,0.0,0.0,304.0,100.0,462.0,378.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5864,2020-06-27 16:09:19.333,945.0,437.0,105.0,0.0,0.0,307.0,99.0,461.0,374.0,179.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5865,2020-06-27 16:09:19.401,946.0,436.0,107.0,0.0,0.0,308.0,104.0,462.0,375.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5866,2020-06-27 16:09:19.501,945.0,436.0,109.0,0.0,0.0,308.0,102.0,464.0,374.0,178.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5867,2020-06-27 16:09:19.643,942.0,436.0,107.0,0.0,0.0,310.0,99.0,465.0,379.0,178.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5868,2020-06-27 16:09:19.726,952.0,437.0,119.0,0.0,0.0,301.0,99.0,467.0,377.0,179.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5869,2020-06-27 16:09:19.830,950.0,440.0,117.0,0.0,0.0,295.0,105.0,466.0,383.0,178.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5870,2020-06-27 16:09:19.923,951.0,438.0,118.0,0.0,0.0,303.0,100.0,468.0,379.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5871,2020-06-27 16:09:20.33,896.0,436.0,111.0,0.0,0.0,309.0,95.0,468.0,379.0,179.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5872,2020-06-27 16:09:20.160,920.0,438.0,111.0,0.0,0.0,308.0,100.0,470.0,376.0,178.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5873,2020-06-27 16:09:20.228,927.0,439.0,112.0,0.0,0.0,311.0,108.0,466.0,374.0,178.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5874,2020-06-27 16:09:20.327,934.0,441.0,112.0,0.0,0.0,313.0,102.0,462.0,375.0,181.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5875,2020-06-27 16:09:20.432,937.0,440.0,109.0,0.0,0.0,313.0,98.0,464.0,375.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5876,2020-06-27 16:09:20.555,934.0,440.0,109.0,0.0,0.0,306.0,100.0,461.0,377.0,183.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5877,2020-06-27 16:09:20.635,940.0,439.0,107.0,0.0,0.0,309.0,103.0,460.0,375.0,184.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5878,2020-06-27 16:09:20.730,943.0,437.0,112.0,0.0,0.0,315.0,100.0,462.0,378.0,181.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5879,2020-06-27 16:09:20.838,934.0,436.0,110.0,0.0,0.0,308.0,98.0,461.0,375.0,184.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5880,2020-06-27 16:09:20.940,945.0,436.0,108.0,0.0,0.0,304.0,104.0,470.0,377.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5881,2020-06-27 16:09:21.42,945.0,431.0,107.0,0.0,0.0,308.0,103.0,466.0,372.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5882,2020-06-27 16:09:21.177,949.0,435.0,105.0,0.0,0.0,308.0,99.0,470.0,376.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5883,2020-06-27 16:09:21.240,952.0,436.0,108.0,0.0,0.0,304.0,104.0,469.0,376.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5884,2020-06-27 16:09:21.360,951.0,442.0,109.0,0.0,0.0,307.0,110.0,464.0,374.0,184.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5885,2020-06-27 16:09:21.450,949.0,442.0,120.0,0.0,0.0,311.0,105.0,465.0,379.0,186.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5886,2020-06-27 16:09:21.551,948.0,435.0,105.0,0.0,0.0,306.0,100.0,467.0,377.0,186.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5887,2020-06-27 16:09:21.692,946.0,435.0,111.0,0.0,0.0,302.0,102.0,467.0,376.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5888,2020-06-27 16:09:21.765,953.0,440.0,109.0,0.0,0.0,310.0,105.0,466.0,380.0,188.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5889,2020-06-27 16:09:21.855,955.0,438.0,107.0,0.0,0.0,316.0,103.0,465.0,374.0,183.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5890,2020-06-27 16:09:21.958,952.0,435.0,109.0,0.0,0.0,310.0,102.0,466.0,380.0,181.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5891,2020-06-27 16:09:22.58,950.0,442.0,109.0,0.0,0.0,311.0,104.0,465.0,380.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5892,2020-06-27 16:09:22.194,948.0,443.0,109.0,0.0,0.0,311.0,104.0,461.0,381.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5893,2020-06-27 16:09:22.263,952.0,439.0,107.0,0.0,0.0,309.0,100.0,464.0,383.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5894,2020-06-27 16:09:22.364,951.0,440.0,107.0,0.0,0.0,302.0,100.0,461.0,379.0,186.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5895,2020-06-27 16:09:22.473,946.0,440.0,107.0,0.0,0.0,307.0,105.0,461.0,378.0,186.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5896,2020-06-27 16:09:22.569,944.0,437.0,107.0,0.0,0.0,310.0,101.0,467.0,375.0,183.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5897,2020-06-27 16:09:22.705,946.0,437.0,107.0,0.0,0.0,307.0,96.0,468.0,378.0,188.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5898,2020-06-27 16:09:22.779,951.0,441.0,112.0,0.0,0.0,307.0,102.0,473.0,376.0,183.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5899,2020-06-27 16:09:22.871,944.0,438.0,106.0,0.0,0.0,314.0,107.0,472.0,379.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5900,2020-06-27 16:09:22.973,944.0,440.0,112.0,0.0,0.0,314.0,102.0,469.0,380.0,181.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5901,2020-06-27 16:09:23.73,947.0,439.0,112.0,0.0,0.0,308.0,98.0,468.0,380.0,184.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5902,2020-06-27 16:09:23.176,948.0,440.0,110.0,0.0,0.0,315.0,101.0,465.0,378.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5903,2020-06-27 16:09:23.276,948.0,442.0,108.0,0.0,0.0,315.0,105.0,471.0,377.0,183.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5904,2020-06-27 16:09:23.377,947.0,443.0,108.0,0.0,0.0,307.0,101.0,468.0,374.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5905,2020-06-27 16:09:23.477,943.0,441.0,110.0,0.0,0.0,304.0,98.0,470.0,377.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5906,2020-06-27 16:09:23.579,946.0,443.0,109.0,0.0,0.0,310.0,101.0,465.0,378.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5907,2020-06-27 16:09:23.679,955.0,440.0,107.0,0.0,0.0,306.0,102.0,463.0,378.0,177.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5908,2020-06-27 16:09:23.780,953.0,440.0,112.0,0.0,0.0,302.0,99.0,468.0,383.0,179.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5909,2020-06-27 16:09:23.919,951.0,440.0,109.0,0.0,0.0,309.0,102.0,467.0,380.0,180.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5910,2020-06-27 16:09:23.994,949.0,440.0,112.0,0.0,0.0,318.0,107.0,464.0,376.0,184.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5911,2020-06-27 16:09:24.125,945.0,442.0,105.0,0.0,0.0,308.0,103.0,464.0,373.0,182.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5912,2020-06-27 16:09:24.188,945.0,443.0,107.0,0.0,0.0,300.0,99.0,460.0,368.0,187.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5913,2020-06-27 16:09:24.558,946.0,444.0,109.0,0.0,0.0,304.0,104.0,464.0,381.0,186.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5914,2020-06-27 16:09:24.564,949.0,440.0,107.0,0.0,0.0,306.0,103.0,464.0,378.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5915,2020-06-27 16:09:24.582,949.0,440.0,107.0,0.0,0.0,306.0,103.0,464.0,378.0,185.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5916,2020-06-27 16:09:24.605,943.0,439.0,106.0,0.0,0.0,304.0,101.0,466.0,386.0,183.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0
5917,2020-06-27 16:09:24.838,981.0,442.0,107.0,0.0,0.0,309.0,102.0,465.0,382.0,180.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5918,2020-06-27 16:09:24.890,981.0,442.0,107.0,0.0,0.0,309.0,102.0,465.0,382.0,180.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5919,2020-06-27 16:09:24.901,1002.0,455.0,107.0,0.0,0.0,302.0,100.0,471.0,385.0,183.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5920,2020-06-27 16:09:24.995,1063.0,471.0,109.0,0.0,0.0,298.0,101.0,486.0,391.0,182.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5921,2020-06-27 16:09:25.97,1114.0,498.0,110.0,0.0,0.0,260.0,104.0,506.0,444.0,170.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5922,2020-06-27 16:09:25.197,1125.0,485.0,110.0,0.0,213.0,227.0,112.0,518.0,576.0,151.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5923,2020-06-27 16:09:25.304,1107.0,449.0,112.0,0.0,139.0,186.0,205.0,552.0,764.0,128.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5924,2020-06-27 16:09:25.413,1070.0,415.0,107.0,0.0,85.0,153.0,284.0,563.0,846.0,101.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5925,2020-06-27 16:09:25.542,1055.0,406.0,112.0,0.0,63.0,135.0,309.0,564.0,875.0,87.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5926,2020-06-27 16:09:25.651,1055.0,400.0,109.0,0.0,42.0,113.0,334.0,575.0,923.0,83.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5927,2020-06-27 16:09:25.719,1034.0,396.0,107.0,0.0,32.0,93.0,351.0,584.0,945.0,71.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5928,2020-06-27 16:09:25.844,1038.0,391.0,110.0,0.0,28.0,79.0,351.0,580.0,972.0,60.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5929,2020-06-27 16:09:25.916,1042.0,393.0,112.0,0.0,28.0,68.0,363.0,586.0,988.0,45.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5930,2020-06-27 16:09:26.48,1026.0,388.0,107.0,0.0,28.0,58.0,374.0,589.0,978.0,35.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5931,2020-06-27 16:09:26.113,999.0,385.0,109.0,0.0,28.0,53.0,374.0,582.0,974.0,35.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5932,2020-06-27 16:09:26.220,980.0,374.0,112.0,0.0,28.0,42.0,377.0,573.0,984.0,38.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5933,2020-06-27 16:09:26.318,969.0,370.0,105.0,0.0,26.0,39.0,371.0,570.0,982.0,39.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5934,2020-06-27 16:09:26.409,970.0,367.0,109.0,0.0,11.0,39.0,376.0,566.0,962.0,39.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
5935,2020-06-27 16:09:26.516,963.0,361.0,112.0,0.0,1.0,39.0,372.0,561.0,952.0,39.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
