index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
4563,2020-03-24 14:18:51.202,596.0,442.0,110.0,0.0,172.0,0.0,231.0,57.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4564,2020-03-24 14:18:51.269,601.0,437.0,118.0,0.0,169.0,0.0,221.0,47.0,364.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4565,2020-03-24 14:18:51.360,606.0,439.0,108.0,0.0,173.0,0.0,231.0,46.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4566,2020-03-24 14:18:51.457,599.0,441.0,108.0,0.0,168.0,0.0,221.0,49.0,357.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4567,2020-03-24 14:18:51.574,594.0,447.0,108.0,0.0,168.0,0.0,228.0,49.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4568,2020-03-24 14:18:51.678,596.0,447.0,109.0,0.0,166.0,0.0,227.0,49.0,364.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4569,2020-03-24 14:18:51.797,605.0,440.0,111.0,0.0,166.0,0.0,228.0,49.0,369.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4570,2020-03-24 14:18:51.900,600.0,438.0,116.0,0.0,173.0,0.0,227.0,50.0,369.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4571,2020-03-24 14:18:52.4,603.0,439.0,113.0,0.0,169.0,0.0,225.0,57.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4572,2020-03-24 14:18:52.121,599.0,440.0,109.0,0.0,176.0,0.0,232.0,58.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4573,2020-03-24 14:18:52.222,600.0,440.0,116.0,0.0,172.0,0.0,225.0,58.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4574,2020-03-24 14:18:52.321,602.0,441.0,118.0,0.0,173.0,0.0,229.0,65.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4575,2020-03-24 14:18:52.475,601.0,432.0,108.0,0.0,169.0,0.0,225.0,66.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4576,2020-03-24 14:18:52.551,603.0,434.0,108.0,0.0,169.0,0.0,227.0,66.0,358.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4577,2020-03-24 14:18:52.698,600.0,436.0,108.0,0.0,166.0,0.0,226.0,66.0,359.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4578,2020-03-24 14:18:52.754,596.0,439.0,106.0,0.0,166.0,0.0,228.0,66.0,363.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4579,2020-03-24 14:18:52.889,595.0,440.0,111.0,0.0,168.0,0.0,227.0,66.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4580,2020-03-24 14:18:52.975,602.0,432.0,108.0,0.0,167.0,0.0,221.0,66.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4581,2020-03-24 14:18:53.99,603.0,428.0,114.0,0.0,174.0,0.0,229.0,66.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4582,2020-03-24 14:18:53.212,604.0,435.0,101.0,0.0,167.0,0.0,220.0,65.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4583,2020-03-24 14:18:53.283,598.0,437.0,105.0,0.0,172.0,0.0,226.0,65.0,353.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4584,2020-03-24 14:18:53.385,591.0,433.0,108.0,0.0,168.0,0.0,223.0,65.0,357.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4585,2020-03-24 14:18:53.553,601.0,438.0,111.0,0.0,174.0,0.0,223.0,62.0,357.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4586,2020-03-24 14:18:53.610,597.0,434.0,105.0,0.0,177.0,0.0,223.0,61.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4587,2020-03-24 14:18:53.747,589.0,434.0,107.0,0.0,170.0,0.0,224.0,61.0,366.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4588,2020-03-24 14:18:53.834,599.0,434.0,111.0,0.0,175.0,0.0,227.0,61.0,364.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4589,2020-03-24 14:18:53.964,597.0,432.0,105.0,0.0,171.0,0.0,219.0,68.0,358.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4590,2020-03-24 14:18:54.68,593.0,435.0,108.0,0.0,171.0,0.0,224.0,71.0,354.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4591,2020-03-24 14:18:54.200,591.0,439.0,109.0,0.0,167.0,0.0,220.0,70.0,358.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4592,2020-03-24 14:18:54.306,596.0,435.0,104.0,0.0,172.0,0.0,218.0,70.0,357.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4593,2020-03-24 14:18:54.345,591.0,437.0,112.0,0.0,171.0,0.0,219.0,70.0,363.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4594,2020-03-24 14:18:54.478,593.0,435.0,105.0,0.0,171.0,0.0,221.0,75.0,364.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4595,2020-03-24 14:18:54.564,598.0,435.0,109.0,0.0,169.0,0.0,218.0,71.0,363.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4596,2020-03-24 14:18:54.681,602.0,433.0,115.0,0.0,171.0,0.0,223.0,68.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4597,2020-03-24 14:18:54.786,594.0,431.0,113.0,0.0,179.0,0.0,223.0,68.0,358.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4598,2020-03-24 14:18:54.888,587.0,431.0,115.0,0.0,175.0,0.0,214.0,70.0,359.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4599,2020-03-24 14:18:55.13,594.0,428.0,106.0,0.0,175.0,0.0,223.0,70.0,359.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4600,2020-03-24 14:18:55.163,603.0,429.0,107.0,0.0,169.0,0.0,219.0,70.0,359.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4601,2020-03-24 14:18:55.257,603.0,428.0,108.0,0.0,177.0,0.0,220.0,70.0,363.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4602,2020-03-24 14:18:55.342,607.0,426.0,107.0,0.0,175.0,0.0,217.0,70.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4603,2020-03-24 14:18:55.456,608.0,427.0,110.0,0.0,176.0,0.0,219.0,70.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4604,2020-03-24 14:18:55.537,602.0,435.0,108.0,0.0,172.0,0.0,216.0,77.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4605,2020-03-24 14:18:55.641,600.0,430.0,108.0,0.0,173.0,0.0,216.0,77.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4606,2020-03-24 14:18:55.781,596.0,437.0,104.0,0.0,168.0,0.0,221.0,77.0,367.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4607,2020-03-24 14:18:55.889,595.0,436.0,107.0,0.0,172.0,0.0,219.0,83.0,366.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4608,2020-03-24 14:18:55.975,595.0,440.0,106.0,0.0,174.0,0.0,223.0,83.0,364.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4609,2020-03-24 14:18:56.73,599.0,435.0,106.0,0.0,165.0,0.0,216.0,83.0,367.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4610,2020-03-24 14:18:56.191,608.0,435.0,114.0,0.0,172.0,0.0,220.0,83.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4611,2020-03-24 14:18:56.308,607.0,434.0,115.0,0.0,167.0,0.0,221.0,83.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4612,2020-03-24 14:18:56.419,602.0,434.0,111.0,0.0,174.0,0.0,221.0,83.0,368.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4613,2020-03-24 14:18:56.492,595.0,434.0,105.0,0.0,171.0,0.0,219.0,83.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4614,2020-03-24 14:18:56.629,596.0,434.0,108.0,0.0,171.0,0.0,221.0,81.0,358.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4615,2020-03-24 14:18:56.753,600.0,438.0,112.0,0.0,177.0,0.0,222.0,86.0,358.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4616,2020-03-24 14:18:56.838,595.0,441.0,108.0,0.0,178.0,0.0,218.0,86.0,352.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4617,2020-03-24 14:18:56.926,596.0,439.0,111.0,0.0,178.0,0.0,224.0,86.0,359.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4618,2020-03-24 14:18:57.28,600.0,437.0,111.0,0.0,171.0,0.0,217.0,86.0,369.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4619,2020-03-24 14:18:57.130,600.0,436.0,110.0,0.0,176.0,0.0,225.0,86.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4620,2020-03-24 14:18:57.242,591.0,438.0,114.0,0.0,172.0,0.0,217.0,86.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4621,2020-03-24 14:18:57.408,598.0,431.0,106.0,0.0,180.0,0.0,220.0,86.0,366.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4622,2020-03-24 14:18:57.529,604.0,433.0,109.0,0.0,175.0,0.0,219.0,86.0,363.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4623,2020-03-24 14:18:57.554,604.0,438.0,111.0,0.0,176.0,0.0,221.0,86.0,364.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4624,2020-03-24 14:18:57.664,596.0,430.0,113.0,0.0,176.0,0.0,222.0,86.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4625,2020-03-24 14:18:57.783,593.0,429.0,101.0,0.0,173.0,0.0,223.0,86.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4626,2020-03-24 14:18:57.885,597.0,432.0,108.0,0.0,175.0,0.0,220.0,86.0,363.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4627,2020-03-24 14:18:57.988,597.0,431.0,112.0,0.0,172.0,0.0,218.0,86.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4628,2020-03-24 14:18:58.136,590.0,429.0,110.0,0.0,175.0,0.0,227.0,86.0,358.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4629,2020-03-24 14:18:58.199,597.0,431.0,109.0,0.0,168.0,0.0,215.0,86.0,355.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4630,2020-03-24 14:18:58.312,602.0,430.0,108.0,0.0,174.0,0.0,223.0,85.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4631,2020-03-24 14:18:58.418,602.0,431.0,108.0,0.0,171.0,0.0,217.0,89.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4632,2020-03-24 14:18:58.535,607.0,432.0,114.0,0.0,176.0,0.0,220.0,92.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4633,2020-03-24 14:18:58.642,609.0,436.0,111.0,0.0,177.0,0.0,218.0,92.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4634,2020-03-24 14:18:58.790,608.0,437.0,115.0,0.0,180.0,0.0,216.0,92.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4635,2020-03-24 14:18:58.906,607.0,436.0,115.0,0.0,184.0,0.0,216.0,92.0,367.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4636,2020-03-24 14:18:59.6,604.0,435.0,111.0,0.0,176.0,0.0,216.0,92.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4637,2020-03-24 14:18:59.106,599.0,435.0,111.0,0.0,181.0,0.0,222.0,92.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4638,2020-03-24 14:18:59.191,598.0,435.0,105.0,0.0,177.0,0.0,218.0,85.0,357.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4639,2020-03-24 14:18:59.294,599.0,438.0,104.0,0.0,181.0,0.0,221.0,86.0,359.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4640,2020-03-24 14:18:59.412,599.0,439.0,105.0,0.0,179.0,0.0,216.0,89.0,356.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4641,2020-03-24 14:18:59.512,592.0,440.0,111.0,0.0,178.0,0.0,221.0,89.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4642,2020-03-24 14:18:59.614,593.0,439.0,107.0,0.0,173.0,0.0,214.0,87.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4643,2020-03-24 14:18:59.729,593.0,437.0,120.0,0.0,176.0,0.0,218.0,87.0,358.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4644,2020-03-24 14:18:59.793,593.0,435.0,105.0,0.0,176.0,0.0,217.0,87.0,356.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4645,2020-03-24 14:18:59.900,603.0,434.0,107.0,0.0,171.0,0.0,219.0,87.0,359.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4646,2020-03-24 14:19:00.22,603.0,436.0,111.0,0.0,173.0,0.0,218.0,87.0,363.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4647,2020-03-24 14:19:00.134,608.0,435.0,113.0,0.0,170.0,0.0,220.0,92.0,364.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4648,2020-03-24 14:19:00.234,600.0,434.0,107.0,0.0,178.0,0.0,222.0,95.0,366.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4649,2020-03-24 14:19:00.367,594.0,433.0,111.0,0.0,175.0,0.0,216.0,95.0,364.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4650,2020-03-24 14:19:00.476,599.0,435.0,120.0,0.0,182.0,0.0,223.0,96.0,368.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4651,2020-03-24 14:19:00.550,604.0,434.0,105.0,0.0,174.0,0.0,217.0,101.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4652,2020-03-24 14:19:00.659,604.0,431.0,112.0,0.0,174.0,0.0,217.0,99.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4653,2020-03-24 14:19:00.837,609.0,429.0,110.0,0.0,174.0,0.0,221.0,97.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4654,2020-03-24 14:19:00.956,597.0,437.0,112.0,0.0,176.0,0.0,218.0,97.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4655,2020-03-24 14:19:01.30,597.0,440.0,108.0,0.0,172.0,0.0,228.0,92.0,359.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4656,2020-03-24 14:19:01.189,602.0,435.0,108.0,0.0,177.0,0.0,219.0,88.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4657,2020-03-24 14:19:01.212,606.0,438.0,115.0,0.0,175.0,0.0,224.0,88.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4658,2020-03-24 14:19:01.351,609.0,436.0,112.0,0.0,177.0,0.0,213.0,88.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4659,2020-03-24 14:19:01.432,603.0,437.0,115.0,0.0,180.0,0.0,223.0,88.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4660,2020-03-24 14:19:01.520,607.0,435.0,109.0,0.0,177.0,0.0,213.0,88.0,357.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4661,2020-03-24 14:19:01.643,596.0,437.0,114.0,0.0,187.0,0.0,218.0,93.0,367.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4662,2020-03-24 14:19:01.748,601.0,438.0,120.0,0.0,178.0,0.0,215.0,98.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4663,2020-03-24 14:19:01.844,606.0,439.0,118.0,0.0,181.0,0.0,217.0,98.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4664,2020-03-24 14:19:01.951,609.0,441.0,111.0,0.0,177.0,0.0,221.0,98.0,363.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4665,2020-03-24 14:19:02.37,608.0,437.0,107.0,0.0,177.0,0.0,221.0,98.0,366.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4666,2020-03-24 14:19:02.151,606.0,433.0,109.0,0.0,177.0,0.0,222.0,99.0,370.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4667,2020-03-24 14:19:02.304,603.0,438.0,117.0,0.0,177.0,0.0,224.0,99.0,367.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4668,2020-03-24 14:19:02.399,595.0,436.0,111.0,0.0,175.0,0.0,223.0,99.0,367.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4669,2020-03-24 14:19:02.508,597.0,435.0,105.0,0.0,173.0,0.0,216.0,100.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4670,2020-03-24 14:19:02.580,602.0,436.0,111.0,0.0,182.0,0.0,222.0,100.0,363.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4671,2020-03-24 14:19:02.668,590.0,437.0,108.0,0.0,178.0,0.0,216.0,98.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4672,2020-03-24 14:19:02.772,595.0,436.0,111.0,0.0,178.0,0.0,223.0,94.0,362.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4673,2020-03-24 14:19:02.882,596.0,437.0,108.0,0.0,176.0,0.0,214.0,94.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4674,2020-03-24 14:19:02.980,595.0,438.0,108.0,0.0,179.0,0.0,224.0,94.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4675,2020-03-24 14:19:03.124,597.0,441.0,108.0,0.0,175.0,0.0,216.0,93.0,357.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4676,2020-03-24 14:19:03.209,594.0,442.0,108.0,0.0,178.0,0.0,218.0,93.0,356.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4677,2020-03-24 14:19:03.314,604.0,438.0,111.0,0.0,180.0,0.0,218.0,93.0,359.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4678,2020-03-24 14:19:03.399,594.0,438.0,107.0,0.0,175.0,0.0,219.0,93.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4679,2020-03-24 14:19:03.501,594.0,439.0,112.0,0.0,183.0,0.0,219.0,93.0,363.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4680,2020-03-24 14:19:03.634,603.0,432.0,108.0,0.0,175.0,0.0,223.0,93.0,366.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4681,2020-03-24 14:19:03.732,608.0,437.0,105.0,0.0,183.0,0.0,220.0,93.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4682,2020-03-24 14:19:03.845,608.0,431.0,110.0,0.0,179.0,0.0,217.0,93.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4683,2020-03-24 14:19:03.939,610.0,429.0,111.0,0.0,183.0,0.0,226.0,93.0,359.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4684,2020-03-24 14:19:04.39,610.0,427.0,105.0,0.0,177.0,0.0,217.0,94.0,367.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4685,2020-03-24 14:19:04.147,606.0,432.0,111.0,0.0,179.0,0.0,219.0,94.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4686,2020-03-24 14:19:04.242,603.0,429.0,110.0,0.0,175.0,0.0,212.0,94.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4687,2020-03-24 14:19:04.403,594.0,430.0,108.0,0.0,175.0,0.0,217.0,94.0,361.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4688,2020-03-24 14:19:04.477,596.0,436.0,104.0,0.0,175.0,0.0,215.0,95.0,364.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4689,2020-03-24 14:19:04.602,605.0,438.0,118.0,0.0,175.0,0.0,215.0,97.0,358.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4690,2020-03-24 14:19:04.676,604.0,432.0,120.0,0.0,186.0,0.0,215.0,97.0,356.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4691,2020-03-24 14:19:04.791,603.0,433.0,118.0,0.0,182.0,0.0,216.0,97.0,365.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4692,2020-03-24 14:19:04.904,602.0,437.0,108.0,0.0,187.0,0.0,218.0,96.0,360.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4693,2020-03-24 14:19:05.3,594.0,437.0,112.0,0.0,181.0,0.0,219.0,91.0,367.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4694,2020-03-24 14:19:05.122,597.0,438.0,112.0,0.0,184.0,0.0,222.0,91.0,364.0,0.0,0.0,80.0,100.0,100.0,0.0,100.0,0.0,0.0
4695,2020-03-24 14:19:05.359,631.0,438.0,120.0,0.0,191.0,0.0,217.0,92.0,365.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,0.0
4696,2020-03-24 14:19:05.397,631.0,438.0,120.0,0.0,191.0,0.0,217.0,92.0,365.0,0.0,0.0,80.0,100.0,0.0,100.0,100.0,0.0,0.0
4697,2020-03-24 14:19:05.513,649.0,442.0,106.0,0.0,177.0,0.0,216.0,97.0,369.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,0.0
4698,2020-03-24 14:19:05.615,648.0,443.0,110.0,0.0,156.0,8.0,218.0,103.0,376.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4699,2020-03-24 14:19:05.680,655.0,452.0,112.0,0.0,135.0,54.0,212.0,109.0,358.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4700,2020-03-24 14:19:05.795,655.0,455.0,107.0,0.0,114.0,119.0,203.0,109.0,338.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4701,2020-03-24 14:19:05.894,646.0,472.0,107.0,0.0,91.0,221.0,181.0,101.0,288.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4702,2020-03-24 14:19:05.989,637.0,490.0,106.0,0.0,77.0,321.0,157.0,88.0,239.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4703,2020-03-24 14:19:06.83,617.0,488.0,118.0,0.0,65.0,374.0,130.0,69.0,190.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4704,2020-03-24 14:19:06.176,609.0,485.0,111.0,0.0,53.0,390.0,101.0,61.0,166.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4705,2020-03-24 14:19:06.266,603.0,484.0,107.0,0.0,45.0,401.0,86.0,53.0,140.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4706,2020-03-24 14:19:06.382,598.0,476.0,118.0,0.0,32.0,411.0,59.0,41.0,110.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4707,2020-03-24 14:19:06.464,591.0,478.0,106.0,0.0,25.0,412.0,50.0,39.0,98.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4708,2020-03-24 14:19:06.577,599.0,474.0,107.0,0.0,25.0,421.0,34.0,39.0,85.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4709,2020-03-24 14:19:06.700,593.0,468.0,116.0,0.0,25.0,438.0,23.0,39.0,72.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4710,2020-03-24 14:19:06.822,594.0,466.0,106.0,0.0,25.0,439.0,23.0,39.0,60.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4711,2020-03-24 14:19:06.943,595.0,462.0,107.0,0.0,25.0,445.0,23.0,39.0,47.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4712,2020-03-24 14:19:07.41,591.0,459.0,109.0,0.0,25.0,443.0,23.0,39.0,40.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4713,2020-03-24 14:19:07.115,590.0,456.0,106.0,0.0,17.0,449.0,23.0,22.0,33.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4714,2020-03-24 14:19:07.245,580.0,458.0,112.0,0.0,7.0,457.0,23.0,34.0,38.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
4715,2020-03-24 14:19:07.349,569.0,458.0,113.0,0.0,0.0,457.0,17.0,44.0,74.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,0.0,100.0
